Description,Filelocation,Label,Filename,Filenum,Speices
"The image features a close-up view of a snail on a rocky surface. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The rocky surface appears to be a mix of gray and brown colors, providing a natural and textured backdrop for the snail. The snail's shell is visible, adding to the realism of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (211).jpg,1,snail (211).jpg,211.0,snail
"The image features a close-up of a bee perched on a white flower. The bee is positioned in the center of the flower, surrounded by its petals. The flower appears to be a daisy, with its distinctive white petals and yellow center. The bee seems to be enjoying its time on the flower, possibly feeding on the nectar or simply resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (248).jpg,1,catterpillar (248).jpg,248.0,catterpillar
"The image features a large, colorful butterfly with a pink and blue wing, perched on a green plant. The butterfly is positioned in the center of the scene, capturing the viewer's attention. The plant beneath the butterfly is filled with green leaves, creating a vibrant and natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (154).jpg,1,moth (154).jpg,154.0,moth
"The image features a close-up view of a colorful sea creature, possibly a sea slug or a sea cucumber, with its head and tentacles prominently displayed. The creature has a striking green and orange color pattern, making it stand out against the dark background. The sea creature appears to be resting on a rock, providing a natural setting for the scene. The vibrant colors and unique appearance of the sea creature make it an interesting subject for the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (247).jpg,1,slug (247).jpg,247.0,slug
"The image features a yellow and black bee with a long stinger, perched on a white flower. The bee is in the process of landing on the flower, possibly to feed on the nectar. The flower is surrounded by other white flowers, creating a beautiful and lively scene. The bee's position on the flower is captured in a close-up shot, allowing the viewer to appreciate the intricate details of the insect and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (965).jpg,0,wasp (965).jpg,965.0,wasp
"The image features a close-up view of a dead ant lying on the ground. The ant is positioned on a rocky surface, with its legs spread out. The scene is captured in black and white, adding a sense of depth and contrast to the image. The ant's lifeless body serves as a reminder of the natural world and the passage of time.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (393).jpg,0,ants (393).jpg,393.0,ants
"The image features a close-up view of a pile of rocks and twigs, creating a visually interesting composition. The rocks and twigs are scattered throughout the scene, with some appearing to be in a more organized pattern. The rocks vary in size and shape, adding depth and texture to the composition. The overall scene exudes a sense of natural beauty and intrigue.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (300).jpg,0,earthworms (300).jpg,300.0,earthworms
"The image features a small, brown, and orange scorpion with a curled tail, sitting on a rocky surface. The scorpion appears to be in a defensive position, with its tail curled up and ready to strike. The rocky surface provides a natural habitat for the scorpion, and its presence adds an interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (405).jpg,1,earwig (405).jpg,405.0,earwig
"The image features a green grasshopper perched on a thin tree branch. The grasshopper is positioned near the center of the branch, and it appears to be looking upwards. The branch is surrounded by greenery, creating a natural and serene environment for the insect. The scene captures the grasshopper's unique position and its interaction with the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (464).jpg,1,grasshopper (464).jpg,464.0,grasshopper
"The image features a close-up of a bee with a yellow stripe on its back, standing on a white flower. The bee appears to be eating the flower, as it is surrounded by the white petals. The scene captures the bee's attention as it focuses on the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (183).jpg,0,bees (183).jpg,183.0,bees
"The image features a large, dark brown, and yellow insect, possibly a beetle or a caterpillar, perched on a tree trunk. The insect is positioned on the side of the tree, with its body stretched out and filling the majority of the frame. The tree trunk appears to be wet, adding an interesting element to the scene. The insect's presence on the tree trunk creates a striking contrast between the natural environment and the insect's unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (301).jpg,1,earwig (301).jpg,301.0,earwig
"The image features a close-up view of a black ant walking on a white surface, likely a concrete floor. The ant is the main focus of the scene, with its legs and body prominently visible. The ant appears to be moving across the surface, possibly searching for food or exploring its surroundings. The overall scene captures the intricate details of the ant's movement and appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (63).jpg,0,ants (63).jpg,63.0,ants
"The image features a slug, a type of slimy, worm-like creature, moving across a dirt road. The slug is positioned in the center of the scene, with its body stretching across the road. The dirt road appears to be wet, which might be due to recent rain or moisture. The slug's movement and the wet dirt create a sense of motion and life in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (132).jpg,1,slug (132).jpg,132.0,slug
"The image features a white cloth with a small, brown, dead insect lying on top of it. The insect appears to be a caterpillar or a similar type of creature. The cloth is placed on a table, and the insect is positioned towards the center of the cloth. The scene is quite simple and focuses on the insect and the cloth it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (122).jpg,1,slug (122).jpg,122.0,slug
"The image features a close-up view of two black beetles standing on top of a flower. The beetles are positioned on opposite sides of the flower, with one on the left side and the other on the right side. The flower appears to be a cactus, and the beetles seem to be interacting with each other or the flower. The scene captures the intricate details of the beetles and the flower, creating a fascinating and natural moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (227).jpg,0,beetle (227).jpg,227.0,beetle
"The image features a slug, a type of mollusk, resting on a tree branch. The slug is large and occupies a significant portion of the branch, covering most of its surface. The branch is covered in moss, adding to the natural setting of the scene. The slug's position on the branch creates a sense of peaceful coexistence between the slug and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (253).jpg,1,slug (253).jpg,253.0,slug
"The image features a close-up of a large ant, possibly a queen ant, with its head prominently displayed. The ant is standing on a branch, surrounded by a forest-like environment. The ant's head is positioned towards the center of the image, and its body extends towards the right side of the frame. The scene captures the intricate details of the ant's face and body, providing a fascinating glimpse into the world of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (467).jpg,0,ants (467).jpg,467.0,ants
