Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a large, colorful slug or snail crawling across a concrete surface. The slug is moving towards the viewer, occupying a significant portion of the scene. The concrete appears to be a sidewalk or a similar outdoor area. The slug's vibrant colors and unique appearance make it stand out against the concrete background.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (182).jpg,1,slug (182).jpg,182,slug,0.974801898,1.00000003,
"The image features a close-up view of a large, colorful insect, possibly a beetle or a grasshopper, resting on a pink flower. The insect is positioned in the center of the frame, occupying a significant portion of the image. The flower's petals are visible, surrounding the insect and creating a beautiful contrast between the vibrant colors of the insect and the delicate pink hues of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (418).jpg,1,earwig (418).jpg,418,earwig,0.545004487,1,
"The image features a close-up of a large, brown butterfly with its wings spread open. The butterfly is perched on a branch, surrounded by green leaves. The scene is set against a backdrop of a pink flower, adding a touch of color to the image. The butterfly's wings are spread out, showcasing its intricate patterns and natural beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (246).jpg,1,moth (246).jpg,246,moth,0.975718737,1.000000001,
"The image features a close-up of a bee's face, with its head and front legs prominently displayed. The bee appears to be looking at the camera, capturing the viewer's attention. The bee's face is situated in the center of the image, and its legs are spread out to the sides, creating a sense of depth and perspective. The focus on the bee's face and legs highlights the intricate details of its facial features and the delicate structure of its legs.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (408).jpg,0,bees (408).jpg,408,bees,0.009995973,0.000808589,
"The image features a close-up of a large brown beetle with its legs spread out. The beetle is resting on a rocky surface, possibly a stone or a piece of concrete. The beetle's legs are visible in the foreground, while its body occupies the majority of the image. The scene captures the intricate details of the beetle's body and legs, providing a detailed view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (38).jpg,1,Weevil (38).jpg,38,Weevil,0.525419056,0.99999991,
"The image features a small, cute snail crawling across a stone surface. The snail is situated in the center of the scene, and its body is visible as it moves along the ground. The stone surface appears to be a part of a sidewalk or a similar outdoor setting. The snail's movement and the stone's texture create a sense of life and natural beauty in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (369).jpg,1,snail (369).jpg,369,snail,0.98258853,0.999999834,
"The image features a small, colorful snail resting on a tree branch. The snail is positioned near the center of the branch, and its vibrant colors make it stand out against the natural surroundings. The branch appears to be a part of a tree, and the snail seems to be comfortably settled on it.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (405).jpg,1,snail (405).jpg,405,snail,0.990776598,0.999772034,
"The image features a close-up view of a large, yellow, and black insect with a long tail. The insect appears to be a cockroach, and it is positioned on a white surface, possibly a wall or a table. The insect's head is prominently visible, displaying its distinctive features. The focus of the image is on the intricate details of the insect, providing a detailed view of its body and tail.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (245).jpg,1,earwig (245).jpg,245,earwig,0.941260219,1.000000015,
"The image features a dead cockroach lying on a white cloth, possibly a sheet or a tablecloth. The roach is positioned in the center of the cloth, occupying a significant portion of the surface. The scene appears to be a close-up view of the roach, emphasizing its size and details.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (258).jpg,1,earwig (258).jpg,258,earwig,0.964097023,0.997370962,
"The image features a small brown snail resting on a leaf. The snail is positioned in the center of the leaf, occupying a significant portion of the leaf's surface. The leaf appears to be green and is the main focus of the scene. The snail is the only living creature visible in the image, making it the center of attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (269).jpg,1,snail (269).jpg,269,snail,0.991351724,0.99999992,
"The image features a close-up view of a large ant, likely a queen ant, perched on a green plant or a piece of fruit. The ant is situated in the center of the scene, with its legs and body prominently visible. The plant or fruit appears to be a part of a larger green background, creating a natural and vibrant setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (291).jpg,0,ants (291).jpg,291,ants,0.013462865,5.99E-07,
"The image features a close-up of a small ant with its head tilted, possibly looking at something. The ant is situated on a surface, possibly a wooden table or a stone floor. The ant's body is visible, showcasing its intricate details. The scene captures the ant's curiosity and attention towards something in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (327).jpg,0,ants (327).jpg,327,ants,0.021524236,2.70E-05,
"The image features a close-up view of a small ant carrying a white egg on its back. The ant is positioned in the center of the scene, with the egg resting on its back. The ant's legs are spread out, providing support for the egg. The scene is set in a dirt area, giving the impression of a natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (303).jpg,0,ants (303).jpg,303,ants,0.01556035,0.00129739,
"The image features a field of tall, dry grass with a brownish hue, creating a warm and natural atmosphere. In the midst of the grass, there is a small insect, possibly a grasshopper or a beetle, walking through the tall grass. The insect is positioned towards the center of the field, surrounded by the tall grass. The scene captures the beauty of nature and the intricate details of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (352).jpg,1,grasshopper (352).jpg,352,grasshopper,0.678275347,0.869716596,
"The image features a large group of bees gathered together, forming a dense swarm. The bees are of various sizes and are spread throughout the scene, with some bees positioned closer to the foreground and others further back. The bees are all facing the same direction, creating a sense of unity and organization within the swarm. The scene captures the beauty and power of nature as these insects come together in a captivating display.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (58).jpg,0,bees (58).jpg,58,bees,0.010069808,0.282586724,
"The image features a blue blanket with a small hole in it, possibly caused by a bug. The blanket is placed on a grassy surface, and the hole is located near the center of the blanket. The blue color of the blanket contrasts with the green grass beneath it, creating a visually appealing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (250).jpg,0,beetle (250).jpg,250,beetle,0.224945173,0.984100715,
"The image features a brown snail crawling across a dirt surface, likely a garden or a field. The snail is moving towards a leaf, which is located towards the left side of the scene. The dirt appears to be rich in nutrients, providing a suitable environment for the snail to thrive. The snail's movement and the leaf in the background create a sense of life and growth in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (320).jpg,1,snail (320).jpg,320,snail,0.990655363,1.000000015,
