Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a large yellow and black insect, possibly a beetle, perched on a leaf. The insect is positioned in the center of the scene, surrounded by green leaves. The leaf is located on the left side of the image, with the insect occupying a significant portion of the leaf. The insect appears to be eating the leaf, creating a captivating scene of nature in action.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (960).jpg,0,wasp (960).jpg,960,wasp,,
"The image features a large, brown moth with its wings open, perched on a wooden surface. The moth is positioned towards the left side of the image, covering a significant portion of the frame. The wooden surface appears to be a shelf or a cabinet, providing a suitable resting spot for the moth.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (128).jpg,1,moth (128).jpg,128,moth,,
"The image features a large, red, worm-like creature, possibly a caterpillar, laying on a wooden surface. The caterpillar is surrounded by a large number of ants, with some of them standing on top of the caterpillar and others scattered around it. The scene appears to be a peaceful coexistence between the caterpillar and the ants, as they share the same space.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (450).jpg,0,ants (450).jpg,450,ants,,
"The image features a yellow and black bee perched on a white flower, likely a daisy. The bee is positioned in the center of the flower, surrounded by its petals. The scene captures the beauty of the bee interacting with the flower, creating a harmonious and natural moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (516).jpg,0,wasp (516).jpg,516,wasp,,
"The image features a green insect, possibly a grasshopper or a leaf beetle, perched on the side of a large, thin, and yellow-green plant. The insect is sitting on top of the plant, possibly enjoying the sunlight. The plant appears to be a banana tree, as it has a distinctive shape and color. The scene is set in an outdoor environment, with the insect and the plant being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (472).jpg,1,grasshopper (472).jpg,472,grasshopper,,
"The image features a close-up view of a red flower with a beetle or caterpillar resting inside it. The beetle is positioned towards the center of the flower, surrounded by its vibrant red petals. The flower appears to be a poppy, with its distinctive shape and color. The scene captures the beauty of nature and the intricate details of the flower and the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (68).jpg,1,earwig (68).jpg,68,earwig,,
"The image features a close-up view of a large, brown, and black insect, possibly a beetle, sitting on a white surface. The insect is positioned towards the left side of the image, occupying a significant portion of the frame. The white background provides a clear contrast to the insect's colorful appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (348).jpg,1,Weevil (348).jpg,348,Weevil,,
"The image features a large, black, and brown beetle, possibly a cockroach, sitting on top of a white flower. The beetle is positioned towards the center of the flower, covering a significant portion of it. The flower appears to be a white rose, providing a contrasting background for the beetle. The scene captures the unique interaction between the beetle and the flower, creating an interesting and unexpected moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (389).jpg,1,Weevil (389).jpg,389,Weevil,,
"The image features a small, brown snail resting on a white surface, possibly a table or a piece of cloth. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The white background provides a stark contrast to the brown snail, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (120).jpg,1,slug (120).jpg,120,slug,,
"The image features a large, long, and slimy worm with a pinkish-red color, lying in the dirt. The worm is positioned in the middle of the scene, surrounded by a mix of dirt and rocks. The dirt appears to be a combination of brown and black, creating a contrasting backdrop for the worm. The scene captures the worm's natural habitat, showcasing its unique appearance and the surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (36).jpg,0,earthworms (36).jpg,36,earthworms,,
"The image features a close-up of a small black and white sea creature, possibly a sea slug or a sea cucumber, sitting on a rock. The creature appears to be resting on the rock, possibly in a coral reef environment. The rock is located near the bottom of the image, and the sea creature occupies a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (246).jpg,1,slug (246).jpg,246,slug,,
"The image features a close-up of a caterpillar crawling on the leaves of a leafy plant. The caterpillar is positioned in the center of the scene, with its body stretched out and its legs in motion. The plant's leaves are visible in the background, providing a natural and vibrant setting for the caterpillar's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (259).jpg,1,catterpillar (259).jpg,259,catterpillar,,
"The image features a small brown snail, likely a garden snail, resting on a rocky surface. The snail is positioned near the center of the scene, with its body occupying a significant portion of the image. The rocky surface provides a natural habitat for the snail, and it appears to be in a comfortable and secure environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (17).jpg,1,snail (17).jpg,17,snail,,
"The image features a group of ants crawling on a leaf, with some of them standing on top of the leaf and others walking around it. There are at least 13 ants visible in the scene, with some of them being closer to the foreground and others further away. The ants are scattered across the leaf, creating a lively and bustling scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (162).jpg,0,ants (162).jpg,162,ants,,
"The image features a close-up of a brown moth with white spots on its wings, sitting on a blue surface. The moth is positioned towards the left side of the image, covering a significant portion of the frame. The blue background provides a striking contrast to the brown and white colors of the moth. The focus of the image is on the intricate details of the moth's wings and the overall beauty of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (299).jpg,1,moth (299).jpg,299,moth,,
"The image features a small, brown snail resting on a rocky surface. The snail is positioned towards the center of the scene, surrounded by a variety of rocks. The rocks vary in size and shape, with some being larger and more prominent, while others are smaller and less noticeable. The snail appears to be in a peaceful and natural environment, enjoying its time on the rocky ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (337).jpg,1,snail (337).jpg,337,snail,,
