Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a beautiful yellow and green butterfly perched on a purple flower. The butterfly is positioned in the center of the flower, with its wings spread wide, creating a striking contrast against the vibrant purple background. The scene captures the delicate beauty of the butterfly and the intricate details of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (72).jpg,1,grasshopper (72).jpg,72,grasshopper,0.718613625,0.966423491,0.959357945,0.843836696,1.0
"The image features a small bee perched on a purple flower, surrounded by other purple flowers. The bee is positioned in the center of the scene, with its wings outstretched. The flower it is sitting on is the main focus of the image, and it appears to be a beautiful and vibrant purple hue.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (463).jpg,0,bees (463).jpg,463,bees,0.010115967,1.97e-06,-0.007702457,0.005005171,0.0
"The image features a large blue and black insect, possibly a grasshopper or a beetle, perched on a window sill. The insect is positioned near the center of the image, with its wings spread out, giving it a striking appearance. The window sill appears to be made of wood, providing a natural and rustic backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (69).jpg,0,beetle (69).jpg,69,beetle,0.159608126,0.410648926,0.395548627,0.286463849,0.02
"The image features a close-up of a yellow and black butterfly perched on a white wall. The butterfly is prominently displayed in the center of the image, with its wings spread out, showcasing its unique pattern. The wall provides a clean and uncluttered background for the butterfly, allowing it to stand out as the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (365).jpg,1,moth (365).jpg,365,moth,0.928188443,0.999994212,1.00230813,0.964473273,1.0
"The image features a close-up of a butterfly perched on a leaf in a field. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located towards the left side of the image, and the butterfly appears to be resting on it. The field is filled with greenery, creating a serene and natural environment for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (364).jpg,1,moth (364).jpg,364,moth,0.975643933,0.999999943,1.004714416,0.987951491,0.9999694175036885
"The image features a group of three large, colorful insects, possibly ants or beetles, standing on top of a pile of dirt. They are positioned close to each other, with one insect on the left side, another in the middle, and the third on the right side of the pile. The insects are facing each other, creating a sense of interaction or cooperation between them.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (877).jpg,0,wasp (877).jpg,877,wasp,0.014078531,2.55e-11,-0.00750389,0.00696438,0.0
"The image features a close-up view of a person's fingernail with a small insect, possibly a cockroach or a beetle, resting on it. The insect is positioned towards the center of the nail, and its size is quite small compared to the nail. The person's hand is visible in the foreground, providing a sense of scale for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (455).jpg,1,Weevil (455).jpg,455,Weevil,0.860225439,0.988090112,0.987399427,0.924837907,1.0
"The image features a black and yellow bee, likely a bumblebee, perched on the side of a purple flower. The bee is positioned near the center of the flower, with its wings spread out. The flower is surrounded by a lush green background, creating a vibrant and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (242).jpg,0,bees (242).jpg,242,bees,0.010011189,8.34e-07,-0.007708852,0.004952765,0.0
"The image features a small, colorful beetle or insect, possibly a ladybug, sitting on the edge of a red flower pot. The beetle is positioned on the side of the pot, with its body occupying a significant portion of the scene. The red flower pot serves as a striking backdrop for the insect, drawing attention to its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (263).jpg,1,Weevil (263).jpg,263,Weevil,0.110706009,0.958768974,0.921228341,0.539248465,0.71
"The image features a close-up of a large, brown, and black insect, possibly a beetle, sitting on a leaf. The insect is positioned towards the center of the leaf, with its legs and antennae visible. The leaf appears to be a part of a plant, and the insect seems to be resting on it. The scene captures the intricate details of the insect and the leaf, providing a detailed view of the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (37).jpg,1,Weevil (37).jpg,37,Weevil,0.976523817,0.999999955,1.004758941,0.988386759,0.9999694175036885
"The image features a small snail resting on a gray stone surface. The snail is positioned towards the center of the image, with its shell prominently visible. The stone appears to be a part of a wall or a similar structure, providing a natural and textured backdrop for the snail. The scene captures a moment of stillness and quietness, as the snail rests on its chosen spot.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (458).jpg,1,snail (458).jpg,458,snail,0.990917742,0.999977599,1.005465585,0.995495861,1.0
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a metal pipe or a metal bar. The insect is positioned close to the top of the pipe, and its wings are spread out, giving it a striking appearance. The scene appears to be set outdoors, with the insect seemingly enjoying its time on the metal surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (663).jpg,0,wasp (663).jpg,663,wasp,0.009944247,5.78e-05,-0.007657348,0.004948436,0.0
"The image features a close-up view of a snail on a rocky surface. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The rocky surface appears to be a mix of gray and brown colors, providing a natural and textured backdrop for the snail. The snail's shell is visible, adding to the realism of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (211).jpg,1,snail (211).jpg,211,snail,0.991493583,0.999981197,1.005498183,0.995782537,1.0
"The image features a close-up of a bee perched on a white flower. The bee is positioned in the center of the flower, surrounded by its petals. The flower appears to be a daisy, with its distinctive white petals and yellow center. The bee seems to be enjoying its time on the flower, possibly feeding on the nectar or simply resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (248).jpg,1,catterpillar (248).jpg,248,catterpillar,0.009938004,0.006948921,-0.001017566,0.008427563,0.0
"The image features a large, colorful butterfly with a pink and blue wing, perched on a green plant. The butterfly is positioned in the center of the scene, capturing the viewer's attention. The plant beneath the butterfly is filled with green leaves, creating a vibrant and natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (154).jpg,1,moth (154).jpg,154,moth,0.915648878,1.0,1.001679334,0.958273115,0.9999694175036885
"The image features a close-up view of a colorful sea creature, possibly a sea slug or a sea cucumber, with its head and tentacles prominently displayed. The creature has a striking green and orange color pattern, making it stand out against the dark background. The sea creature appears to be resting on a rock, providing a natural setting for the scene. The vibrant colors and unique appearance of the sea creature make it an interesting subject for the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (247).jpg,1,slug (247).jpg,247,slug,0.892222404,0.220386681,0.249279872,0.552730948,0.36
"The image features a yellow and black bee with a long stinger, perched on a white flower. The bee is in the process of landing on the flower, possibly to feed on the nectar. The flower is surrounded by other white flowers, creating a beautiful and lively scene. The bee's position on the flower is captured in a close-up shot, allowing the viewer to appreciate the intricate details of the insect and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (965).jpg,0,wasp (965).jpg,965,wasp,0.009812643,4.05e-05,-0.007680676,0.004874592,0.0
"The image features a close-up view of a dead ant lying on the ground. The ant is positioned on a rocky surface, with its legs spread out. The scene is captured in black and white, adding a sense of depth and contrast to the image. The ant's lifeless body serves as a reminder of the natural world and the passage of time.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (393).jpg,0,ants (393).jpg,393,ants,0.014927061,9.66e-05,-0.007367882,0.007432945,0.0
