Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a bird perched on a tree branch, surrounded by leaves. The bird is sitting on a nest, which is located in the middle of the tree. The scene captures the bird's natural habitat and the beauty of the tree with its leaves and branches.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (266).jpg,1,grasshopper (266).jpg,266,grasshopper,0.772143304,0.999976987,
"The image features a close-up view of a bee perched on a purple flower. The bee is in the center of the scene, surrounded by the vibrant purple petals of the flower. The bee appears to be enjoying the nectar from the flower, as it is surrounded by a few drops of nectar. The scene captures the beauty of the bee and the flower, showcasing the delicate details of both the insect and the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (468).jpg,0,bees (468).jpg,468,bees,0.009755621,1.64E-11,
"The image features a green and blue bug, possibly a grasshopper, perched on a white flower. The bug is positioned in the center of the flower, surrounded by its petals. The flower is a prominent element in the scene, with its vibrant white color contrasting beautifully with the green and blue hues of the bug. The close-up view of the flower and the bug creates a captivating and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (229).jpg,0,beetle (229).jpg,229,beetle,0.413788617,3.42E-05,
"The image features a close-up of a caterpillar, likely a tiger caterpillar, with its head and legs visible. The caterpillar is perched on a leaf, possibly a green leaf, and appears to be eating the leaf. The scene captures the intricate details of the caterpillar's body, making it an interesting and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (375).jpg,1,catterpillar (375).jpg,375,catterpillar,0.989328325,0.999994869,
"The image features a close-up of a slug or snail on a stone surface. The slug is positioned towards the left side of the image, and its body is quite large, covering a significant portion of the surface. The stone appears to be a part of a countertop or a similar structure. The slug's presence on the stone creates an interesting contrast between the organic and inorganic elements in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (348).jpg,1,slug (348).jpg,348,slug,0.98797065,0.999999657,
"The image features a close-up of a bee perched on the top of a pink flower, likely a sunflower. The bee is focused on the flower, possibly feeding on the nectar. The flower is large and occupies a significant portion of the image, with the bee positioned towards the center. The scene captures the beauty of the bee and the flower in a natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (356).jpg,0,bees (356).jpg,356,bees,0.009857785,4.08E-07,
"The image features a group of ants walking across a red surface, possibly a piece of plastic or a red background. The ants are arranged in a line, with some of them appearing to be carrying something. There are at least 12 ants visible in the scene, with some of them closer to the foreground and others further in the background. The ants are of various sizes, indicating a diverse group of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (343).jpg,0,ants (343).jpg,343,ants,0.010988798,2.32E-11,
"The image features a group of ants walking on a dirt ground, with some of them carrying food. There are at least 14 ants visible in the scene, with some of them closer to the foreground and others further away. The ants are scattered across the dirt, with some walking in a straight line and others in various directions. The scene captures the busy and organized nature of the ant colony as they go about their daily activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (345).jpg,0,ants (345).jpg,345,ants,0.011012204,2.68E-07,
"The image features a close-up view of a large, red-colored insect with long antennae. The insect is positioned on a white surface, possibly a table or a countertop. The insect's antennae are prominently visible, extending outwards from its body. The insect appears to be a type of beetle, with its distinctive features and coloration making it stand out in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (171).jpg,1,earwig (171).jpg,171,earwig,0.741779923,0.952398548,
"The image features a large, dark brown, and yellow insect, likely a beetle, standing on a yellow flower. The insect is prominently positioned in the center of the scene, with its legs spread out. The flower is the main focus of the image, occupying a significant portion of the frame. The insect's presence adds an interesting element to the otherwise natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (67).jpg,1,Weevil (67).jpg,67,Weevil,0.924981594,0.999999987,
"The image features a close-up view of a dead caterpillar lying on a surface. The caterpillar is brown and white in color, and it appears to be a moth. The caterpillar is positioned in the center of the image, occupying a significant portion of the frame. The focus of the photo is on the caterpillar, highlighting its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (131).jpg,1,moth (131).jpg,131,moth,0.990893483,0.999910099,
"The image features a long, thin, and wiggly worm on a rocky surface. The worm is stretched out and appears to be wriggling across the ground. The scene takes place on a gravel road, with a few rocks scattered around the area. The worm's presence adds a unique and interesting element to the otherwise ordinary rocky surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (101).jpg,0,earthworms (101).jpg,101,earthworms,0.080329351,1.23E-11,
"The image features a green leafy tree with a large green and blue insect, possibly a grasshopper or a beetle, perched on a branch. The insect is prominently visible, occupying a significant portion of the tree's foliage. The tree itself is filled with numerous leaves, creating a lush and vibrant scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (249).jpg,0,beetle (249).jpg,249,beetle,0.468490064,0.005118119,
"The image features a close-up view of a blue bug, likely a beetle, sitting on a piece of wood. The bug is positioned on the left side of the image, occupying a significant portion of the frame. The wood appears to be a branch or a piece of a tree, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the blue bug, making it the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (337).jpg,0,beetle (337).jpg,337,beetle,0.315814793,0.000372662,
"The image features a green leaf with a red stripe, possibly a leaf from a tree or a plant. The leaf is placed in the foreground, and it appears to be the main focus of the image. The red stripe on the green leaf adds a pop of color to the scene, making it visually appealing.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (285).jpg,1,catterpillar (285).jpg,285,catterpillar,0.774232507,0.997708343,
"The image features a close-up of two black ants on a wooden surface. They appear to be interacting with each other, possibly fighting or engaging in some form of communication. The ants are positioned on the left and right sides of the image, with one occupying a larger portion of the frame and the other being smaller. The wooden surface provides a natural and textured backdrop for the ants' activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (470).jpg,0,ants (470).jpg,470,ants,0.011090408,3.67E-08,
"The image features a small snail crawling across a rocky surface, likely a stone or concrete floor. The snail is positioned in the center of the scene, with its body extending from the left to the right side. The rocky surface provides a natural habitat for the snail, and its movement adds a sense of life to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (439).jpg,1,snail (439).jpg,439,snail,0.990924537,0.999999924,
