Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a small snail resting on a gray stone surface. The snail is positioned towards the center of the image, with its shell prominently visible. The stone appears to be a part of a wall or a similar structure, providing a natural and textured backdrop for the snail. The scene captures a moment of stillness and quietness, as the snail rests on its chosen spot.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (458).jpg,1,snail (458).jpg,458,snail,0.99091774225235,0.999977599227975
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a metal pipe or a metal bar. The insect is positioned close to the top of the pipe, and its wings are spread out, giving it a striking appearance. The scene appears to be set outdoors, with the insect seemingly enjoying its time on the metal surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (663).jpg,0,wasp (663).jpg,663,wasp,0.0099442470818758,5.7795281563e-05
"The image features a close-up view of a snail on a rocky surface. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The rocky surface appears to be a mix of gray and brown colors, providing a natural and textured backdrop for the snail. The snail's shell is visible, adding to the realism of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (211).jpg,1,snail (211).jpg,211,snail,0.9914935827255248,0.999981196731824
"The image features a close-up of a bee perched on a white flower. The bee is positioned in the center of the flower, surrounded by its petals. The flower appears to be a daisy, with its distinctive white petals and yellow center. The bee seems to be enjoying its time on the flower, possibly feeding on the nectar or simply resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (248).jpg,1,catterpillar (248).jpg,248,catterpillar,0.0099380044266581,0.006948921442699
"The image features a large, colorful butterfly with a pink and blue wing, perched on a green plant. The butterfly is positioned in the center of the scene, capturing the viewer's attention. The plant beneath the butterfly is filled with green leaves, creating a vibrant and natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (154).jpg,1,moth (154).jpg,154,moth,0.915648877620697,1.000000000011356
"The image features a close-up view of a colorful sea creature, possibly a sea slug or a sea cucumber, with its head and tentacles prominently displayed. The creature has a striking green and orange color pattern, making it stand out against the dark background. The sea creature appears to be resting on a rock, providing a natural setting for the scene. The vibrant colors and unique appearance of the sea creature make it an interesting subject for the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (247).jpg,1,slug (247).jpg,247,slug,0.8922224044799805,0.220386680581214
"The image features a yellow and black bee with a long stinger, perched on a white flower. The bee is in the process of landing on the flower, possibly to feed on the nectar. The flower is surrounded by other white flowers, creating a beautiful and lively scene. The bee's position on the flower is captured in a close-up shot, allowing the viewer to appreciate the intricate details of the insect and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (965).jpg,0,wasp (965).jpg,965,wasp,0.0098126428201794,4.0539581548e-05
"The image features a close-up view of a dead ant lying on the ground. The ant is positioned on a rocky surface, with its legs spread out. The scene is captured in black and white, adding a sense of depth and contrast to the image. The ant's lifeless body serves as a reminder of the natural world and the passage of time.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (393).jpg,0,ants (393).jpg,393,ants,0.0149270612746477,9.6615485177e-05
"The image features a close-up view of a pile of rocks and twigs, creating a visually interesting composition. The rocks and twigs are scattered throughout the scene, with some appearing to be in a more organized pattern. The rocks vary in size and shape, adding depth and texture to the composition. The overall scene exudes a sense of natural beauty and intrigue.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (300).jpg,0,earthworms (300).jpg,300,earthworms,0.6648173332214355,0.137033733538601
"The image features a small, brown, and orange scorpion with a curled tail, sitting on a rocky surface. The scorpion appears to be in a defensive position, with its tail curled up and ready to strike. The rocky surface provides a natural habitat for the scorpion, and its presence adds an interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (405).jpg,1,earwig (405).jpg,405,earwig,0.9762654900550842,0.999015578417982
"The image features a green grasshopper perched on a thin tree branch. The grasshopper is positioned near the center of the branch, and it appears to be looking upwards. The branch is surrounded by greenery, creating a natural and serene environment for the insect. The scene captures the grasshopper's unique position and its interaction with the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (464).jpg,1,grasshopper (464).jpg,464,grasshopper,0.9192224144935608,0.99950180447604
"The image features a close-up of a bee with a yellow stripe on its back, standing on a white flower. The bee appears to be eating the flower, as it is surrounded by the white petals. The scene captures the bee's attention as it focuses on the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (183).jpg,0,bees (183).jpg,183,bees,0.0098006082698702,2.443344805e-06
"The image features a large, dark brown, and yellow insect, possibly a beetle or a caterpillar, perched on a tree trunk. The insect is positioned on the side of the tree, with its body stretched out and filling the majority of the frame. The tree trunk appears to be wet, adding an interesting element to the scene. The insect's presence on the tree trunk creates a striking contrast between the natural environment and the insect's unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (301).jpg,1,earwig (301).jpg,301,earwig,0.9557467103004456,0.999897160921577
"The image features a close-up view of a black ant walking on a white surface, likely a concrete floor. The ant is the main focus of the scene, with its legs and body prominently visible. The ant appears to be moving across the surface, possibly searching for food or exploring its surroundings. The overall scene captures the intricate details of the ant's movement and appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (63).jpg,0,ants (63).jpg,63,ants,0.018396720290184,9.277681e-09
"The image features a slug, a type of slimy, worm-like creature, moving across a dirt road. The slug is positioned in the center of the scene, with its body stretching across the road. The dirt road appears to be wet, which might be due to recent rain or moisture. The slug's movement and the wet dirt create a sense of motion and life in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (132).jpg,1,slug (132).jpg,132,slug,0.8952026963233948,0.999980022927279
"The image features a white cloth with a small, brown, dead insect lying on top of it. The insect appears to be a caterpillar or a similar type of creature. The cloth is placed on a table, and the insect is positioned towards the center of the cloth. The scene is quite simple and focuses on the insect and the cloth it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (122).jpg,1,slug (122).jpg,122,slug,0.8819005489349365,0.997596216925103
"The image features a close-up view of two black beetles standing on top of a flower. The beetles are positioned on opposite sides of the flower, with one on the left side and the other on the right side. The flower appears to be a cactus, and the beetles seem to be interacting with each other or the flower. The scene captures the intricate details of the beetles and the flower, creating a fascinating and natural moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (227).jpg,0,beetle (227).jpg,227,beetle,0.2116477191448211,0.017811635038925
