Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a small brown beetle sitting on a leaf, possibly a tree branch. The beetle is positioned towards the center of the leaf, making it the main focus of the scene. The leaf appears to be green, providing a natural backdrop for the beetle. The close-up view of the beetle on the leaf creates a sense of depth and detail in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (237).jpg,0,beetle (237).jpg,237,beetle,0.4772493243217468,0.010666056539776
"The image features a brown slug on a rocky surface, possibly a sidewalk or a stone floor. The slug is moving along the ground, displaying its slimy body as it crawls. The slug appears to be in the process of making its way across the rocky surface, possibly searching for food or exploring its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (91).jpg,1,slug (91).jpg,91,slug,0.9754323363304138,0.999999821806995
"The image features a large, colorful butterfly with a brown and orange wing, perched on a tree branch. The butterfly is prominently displayed in the scene, occupying a significant portion of the image. The branch it is resting on is covered in green leaves, providing a natural backdrop for the butterfly. The scene captures the beauty and elegance of this colorful insect as it rests in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (107).jpg,1,moth (107).jpg,107,moth,0.9714396595954896,0.999999375900827
"The image features a small bee perched on a flower, likely enjoying the nectar. The bee is positioned in the center of the scene, surrounded by the flower's petals. The flower is located in the lower left part of the image. The bee appears to be focused on the flower, possibly feeding on the nectar.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (179).jpg,0,bees (179).jpg,179,bees,0.0098539488390088,6.78579411e-06
"The image features a small brown snail crawling across a rocky surface. The snail is positioned towards the center of the scene, with its body extending from the left side to the right side of the image. The rocky surface provides a natural habitat for the snail, and it appears to be moving confidently across the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (67).jpg,1,snail (67).jpg,67,snail,0.9910311698913574,1.000000000002705
"The image features a green insect, possibly a grasshopper or a similar type of creature, sitting on a concrete surface. The insect is positioned towards the left side of the image, with its legs spread out. The concrete appears to be a sidewalk or a similar urban setting. The insect's presence in this environment adds a unique touch to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (281).jpg,1,grasshopper (281).jpg,281,grasshopper,0.6419038772583008,1.000000026247763
"The image features a close-up view of a brown insect, likely a beetle or a cockroach, with its head and legs prominently visible. The insect is standing on a wooden surface, possibly a table or a piece of wood. The insect's head is positioned towards the top left of the image, while its legs are spread out across the bottom half of the image. The insect appears to be in a relaxed state, possibly resting or observing its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (192).jpg,1,earwig (192).jpg,192,earwig,0.974062204360962,0.999274458197704
"The image features a close-up view of a brown butterfly with a white wing, sitting on a leaf. The butterfly is positioned in the center of the image, with its wings spread out. The leaf it is sitting on is located on the left side of the butterfly, and the background consists of a green, leafy plant. The scene captures the beauty of the butterfly and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (433).jpg,1,moth (433).jpg,433,moth,0.9861730933189392,0.999999830234955
"The image features a close-up of a yellow and black striped insect, possibly a wasp or a bee, with its wings spread out. The insect is standing on a concrete surface, possibly a sidewalk or a road. The insect's wings are open, revealing its intricate patterns and markings. The insect appears to be in the process of landing or taking off from the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (552).jpg,0,wasp (552).jpg,552,wasp,0.0101533364504575,6.866592782e-06
"The image features a close-up of a large, brown and black insect, possibly a beetle or a wasp, sitting on a leaf. The insect has a prominent pair of large, round eyes, which are visible in the foreground. The leaf is green and provides a natural backdrop for the insect. The insect appears to be resting or observing its surroundings, creating an interesting and detailed scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (275).jpg,0,bees (275).jpg,275,bees,0.7133632898330688,5.841055011e-06
"The image features a close-up of a large brown beetle, possibly a cockroach, sitting on top of a leaf. The beetle is positioned near the center of the leaf, occupying a significant portion of the scene. The leaf is green and appears to be a part of a plant. The beetle's size and positioning create a striking contrast with the leaf, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (414).jpg,1,Weevil (414).jpg,414,Weevil,0.6250343322753906,0.999997688816798
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, perched on a green leaf. The insect is positioned towards the left side of the leaf, covering a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (78).jpg,1,Weevil (78).jpg,78,Weevil,0.6708025932312012,0.999997941828351
"The image features a yellow and black bee perched on a leaf, possibly a plant or a flower. The bee is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a plant or a bush, providing a natural habitat for the bee.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (281).jpg,0,bees (281).jpg,281,bees,0.0099484017118811,0.00010314322077
"The image features a white plastic container with a brown worm or snake-like creature crawling across the top of it. The worm appears to be slithering across the surface of the container, creating a sense of movement and intrigue. The container itself is circular and has a hole in the center, which is where the worm is making its way through. The scene captures the unexpected encounter between the worm and the container, making it an interesting and unusual sight.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (275).jpg,0,earthworms (275).jpg,275,earthworms,0.2041390389204025,4.999697184e-06
"The image features a large insect, likely a grasshopper, laying on its side on a concrete surface. The insect is positioned in the center of the scene, with its legs and antennae visible. The concrete appears to be a mix of gray and orange, creating a contrasting background for the insect. The scene captures the insect in a relaxed position, possibly resting or preparing to move.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (172).jpg,1,grasshopper (172).jpg,172,grasshopper,0.8331131339073181,0.999987226312314
"The image features a close-up view of a large yellow and black insect, possibly a beetle or a grasshopper, with its wings spread wide. The insect is positioned in the center of the frame, occupying a significant portion of the image. The vibrant colors of the insect create a striking contrast against the green background.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (831).jpg,0,wasp (831).jpg,831,wasp,0.2766448855400085,6.6685e-11
"The image features a close-up of a purple flower with a green stem, showcasing its vibrant colors. In the foreground, a small brown and white insect is perched on the stem of the flower, adding a touch of life to the scene. The insect is positioned towards the left side of the flower, creating a sense of depth and balance in the composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (368).jpg,1,grasshopper (368).jpg,368,grasshopper,0.5870993137359619,0.999946397571279
